year,month,country_1,admin1,location,infra_cate,infra,sub_event_,damage_inf,severity_i,notes,fatalities,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,latitude,longitude,coordinate,source,radio,mcc,net,area
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,7800
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,1,7800
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,1,7800
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,1,7800
2020,5,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"On 23 May 2020, a group of youths equipped with batons and machetes entered a local radio station in Gao (Gao) and assaulted and severely wounded a well-known local radio personality and his nephew. The incident is believed to be linked to a judicial dis",0,Unidentified Communal Militia (Mali),,Identity Militias,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,1,7800
